timestamp,open,high,low,close,volume,oi
2025-02-05 11:34:00+05:30,3583.76,3585.42,3583.76,3584.05,0,0
2025-02-05 11:35:00+05:30,3584.09,3587.32,3584.09,3587.11,0,0
2025-02-05 11:36:00+05:30,3586.75,3586.87,3585.94,3586.07,0,0
2025-02-05 11:37:00+05:30,3586.45,3588.33,3586.31,3588.23,0,0
2025-02-05 11:38:00+05:30,3588.14,3588.14,3587.4,3587.5,0,0
2025-02-05 11:39:00+05:30,3588.02,3588.02,3586.35,3587.89,0,0
2025-02-05 11:40:00+05:30,3588.59,3589.52,3588.31,3589.14,0,0
2025-02-05 11:41:00+05:30,3588.86,3589.42,3587.68,3587.68,0,0
2025-02-05 11:42:00+05:30,3586.4,3586.4,3584.54,3584.54,0,0
2025-02-05 11:43:00+05:30,3584.6,3584.87,3583.55,3583.55,0,0
2025-02-05 11:44:00+05:30,3584.22,3584.99,3583.74,3584.99,0,0
2025-02-05 11:45:00+05:30,3584.23,3584.45,3581.72,3581.72,0,0
2025-02-05 11:46:00+05:30,3581.99,3582.55,3581.67,3582.55,0,0
2025-02-05 11:47:00+05:30,3582.59,3583.69,3582.1,3582.1,0,0
2025-02-05 11:48:00+05:30,3581.89,3582.44,3581.46,3581.46,0,0
2025-02-05 11:49:00+05:30,3581.19,3581.57,3580.13,3580.13,0,0
2025-02-05 11:50:00+05:30,3579.75,3579.75,3577.4,3577.4,0,0
2025-02-05 11:51:00+05:30,3578.27,3579.28,3578.27,3579.28,0,0
2025-02-05 11:52:00+05:30,3578.64,3579.21,3578.0,3578.0,0,0
2025-02-05 11:53:00+05:30,3578.24,3579.26,3577.41,3577.41,0,0
2025-02-05 11:54:00+05:30,3577.57,3579.72,3577.57,3578.35,0,0
2025-02-05 11:55:00+05:30,3578.47,3579.54,3577.73,3578.01,0,0
2025-02-05 11:56:00+05:30,3578.08,3578.63,3577.42,3577.42,0,0
2025-02-05 11:57:00+05:30,3577.46,3577.46,3576.62,3576.91,0,0
2025-02-05 11:58:00+05:30,3577.41,3577.65,3577.02,3577.45,0,0
2025-02-05 11:59:00+05:30,3576.83,3577.39,3575.18,3575.78,0,0
2025-02-05 12:00:00+05:30,3576.23,3576.49,3575.29,3576.49,0,0
2025-02-05 12:01:00+05:30,3577.03,3577.03,3575.78,3575.83,0,0
2025-02-05 12:02:00+05:30,3575.34,3576.42,3575.34,3575.83,0,0
2025-02-05 12:03:00+05:30,3575.61,3575.97,3575.42,3575.97,0,0
2025-02-05 12:04:00+05:30,3576.1,3576.83,3576.05,3576.05,0,0
2025-02-05 12:05:00+05:30,3576.01,3578.81,3576.01,3578.81,0,0
2025-02-05 12:06:00+05:30,3578.27,3579.2,3578.27,3579.2,0,0
2025-02-05 12:07:00+05:30,3579.2,3579.2,3577.84,3577.84,0,0
2025-02-05 12:08:00+05:30,3576.83,3577.08,3575.72,3577.08,0,0
2025-02-05 12:09:00+05:30,3577.32,3577.32,3575.97,3575.97,0,0
2025-02-05 12:10:00+05:30,3576.32,3576.32,3574.99,3575.08,0,0
2025-02-05 12:11:00+05:30,3575.37,3575.94,3575.25,3575.78,0,0
2025-02-05 12:12:00+05:30,3575.99,3575.99,3574.96,3575.13,0,0
2025-02-05 12:13:00+05:30,3575.28,3575.37,3572.86,3572.86,0,0
2025-02-05 12:14:00+05:30,3572.82,3573.57,3572.66,3573.51,0,0
2025-02-05 12:15:00+05:30,3573.52,3575.25,3573.52,3575.23,0,0
2025-02-05 12:16:00+05:30,3574.81,3575.38,3574.81,3575.18,0,0
2025-02-05 12:17:00+05:30,3575.2,3575.95,3575.13,3575.95,0,0
2025-02-05 12:18:00+05:30,3576.51,3578.43,3576.51,3578.43,0,0
2025-02-05 12:19:00+05:30,3578.88,3580.01,3578.88,3579.88,0,0
2025-02-05 12:20:00+05:30,3579.49,3580.02,3579.49,3580.02,0,0
2025-02-05 12:21:00+05:30,3580.35,3580.94,3580.26,3580.7,0,0
2025-02-05 12:22:00+05:30,3580.37,3580.51,3579.88,3579.94,0,0
2025-02-05 12:23:00+05:30,3580.52,3581.29,3580.28,3580.73,0,0
2025-02-05 12:24:00+05:30,3580.78,3580.86,3579.85,3579.85,0,0
2025-02-05 12:25:00+05:30,3579.73,3580.07,3578.84,3578.94,0,0
2025-02-05 12:26:00+05:30,3579.33,3580.13,3579.16,3580.13,0,0
2025-02-05 12:27:00+05:30,3579.74,3580.48,3579.67,3580.48,0,0
2025-02-05 12:28:00+05:30,3580.24,3580.24,3578.85,3579.46,0,0
2025-02-05 12:29:00+05:30,3579.7,3579.97,3579.24,3579.62,0,0
2025-02-05 12:30:00+05:30,3579.29,3579.29,3577.63,3577.63,0,0
2025-02-05 12:31:00+05:30,3577.2,3579.1,3577.09,3579.1,0,0
2025-02-05 12:32:00+05:30,3579.41,3579.41,3578.68,3579.24,0,0
2025-02-05 12:33:00+05:30,3579.04,3579.04,3578.0,3578.22,0,0
2025-02-05 12:34:00+05:30,3578.44,3578.44,3577.75,3578.01,0,0
2025-02-05 12:35:00+05:30,3578.1,3579.36,3578.1,3579.14,0,0
2025-02-05 12:36:00+05:30,3579.0,3579.1,3577.58,3578.71,0,0
2025-02-05 12:37:00+05:30,3578.54,3578.69,3578.28,3578.53,0,0
2025-02-05 12:38:00+05:30,3578.41,3578.94,3577.98,3578.94,0,0
2025-02-05 12:39:00+05:30,3578.63,3578.98,3578.12,3578.12,0,0
2025-02-05 12:40:00+05:30,3578.62,3579.41,3578.42,3579.41,0,0
2025-02-05 12:41:00+05:30,3579.71,3581.16,3579.68,3581.16,0,0
2025-02-05 12:42:00+05:30,3581.5,3581.5,3580.49,3580.84,0,0
2025-02-05 12:43:00+05:30,3581.02,3581.16,3578.01,3578.19,0,0
2025-02-05 12:44:00+05:30,3577.99,3578.08,3577.48,3577.93,0,0
2025-02-05 12:45:00+05:30,3578.06,3578.41,3577.65,3578.28,0,0
2025-02-05 12:46:00+05:30,3578.11,3578.46,3577.95,3578.22,0,0
2025-02-05 12:47:00+05:30,3578.44,3579.24,3578.15,3578.98,0,0
2025-02-05 12:48:00+05:30,3579.31,3579.55,3577.71,3577.71,0,0
2025-02-05 12:49:00+05:30,3577.76,3577.76,3576.54,3576.54,0,0
2025-02-05 12:50:00+05:30,3576.44,3576.72,3576.18,3576.18,0,0
2025-02-05 12:51:00+05:30,3576.47,3576.47,3575.43,3575.63,0,0
2025-02-05 12:52:00+05:30,3575.14,3576.19,3575.14,3575.97,0,0
2025-02-05 12:53:00+05:30,3575.8,3576.37,3575.56,3576.37,0,0
2025-02-05 12:54:00+05:30,3576.37,3576.96,3576.37,3576.66,0,0
2025-02-05 12:55:00+05:30,3576.38,3576.39,3575.68,3576.18,0,0
2025-02-05 12:56:00+05:30,3575.84,3576.24,3575.32,3576.03,0,0
2025-02-05 12:57:00+05:30,3575.84,3575.84,3574.16,3574.77,0,0
2025-02-05 12:58:00+05:30,3574.32,3575.5,3574.32,3574.54,0,0
2025-02-05 12:59:00+05:30,3574.84,3576.02,3574.6,3574.86,0,0
2025-02-05 13:00:00+05:30,3575.7,3575.7,3573.88,3574.02,0,0
2025-02-05 13:01:00+05:30,3573.44,3574.31,3573.36,3574.31,0,0
2025-02-05 13:02:00+05:30,3573.82,3575.17,3573.82,3575.11,0,0
2025-02-05 13:03:00+05:30,3574.65,3574.65,3573.5,3573.5,0,0
2025-02-05 13:04:00+05:30,3573.6,3573.6,3573.15,3573.15,0,0
2025-02-05 13:05:00+05:30,3573.32,3573.32,3571.36,3571.36,0,0
2025-02-05 13:06:00+05:30,3571.63,3573.23,3571.49,3572.79,0,0
2025-02-05 13:07:00+05:30,3572.85,3574.77,3572.85,3574.77,0,0
2025-02-05 13:08:00+05:30,3574.75,3575.18,3574.55,3574.55,0,0
2025-02-05 13:09:00+05:30,3575.29,3575.9,3574.65,3575.9,0,0
2025-02-05 13:10:00+05:30,3576.23,3577.18,3576.23,3576.78,0,0
2025-02-05 13:11:00+05:30,3576.74,3576.74,3576.5,3576.5,0,0
2025-02-05 13:12:00+05:30,3576.0,3576.44,3575.96,3576.44,0,0
2025-02-05 13:13:00+05:30,3576.31,3576.92,3576.07,3576.92,0,0
2025-02-05 13:14:00+05:30,3576.78,3579.53,3576.78,3579.53,0,0
2025-02-05 13:15:00+05:30,3579.94,3580.48,3579.72,3579.97,0,0
2025-02-05 13:16:00+05:30,3579.73,3580.39,3579.73,3580.22,0,0
2025-02-05 13:17:00+05:30,3580.14,3580.38,3580.01,3580.01,0,0
2025-02-05 13:18:00+05:30,3580.01,3580.45,3579.41,3579.64,0,0
2025-02-05 13:19:00+05:30,3579.35,3580.35,3579.35,3580.35,0,0
2025-02-05 13:20:00+05:30,3580.33,3580.33,3580.01,3580.12,0,0
2025-02-05 13:21:00+05:30,3579.75,3579.75,3579.34,3579.55,0,0
2025-02-05 13:22:00+05:30,3579.42,3582.08,3579.42,3582.08,0,0
2025-02-05 13:23:00+05:30,3581.67,3581.77,3581.35,3581.35,0,0
2025-02-05 13:24:00+05:30,3581.3,3581.5,3580.26,3580.68,0,0
2025-02-05 13:25:00+05:30,3580.03,3580.77,3579.97,3580.77,0,0
2025-02-05 13:26:00+05:30,3580.84,3582.68,3580.84,3582.56,0,0
2025-02-05 13:27:00+05:30,3581.77,3582.21,3581.53,3581.53,0,0
2025-02-05 13:28:00+05:30,3581.99,3582.04,3581.41,3581.41,0,0
2025-02-05 13:29:00+05:30,3581.54,3581.98,3580.96,3581.98,0,0
2025-02-05 13:30:00+05:30,3581.74,3582.99,3581.41,3582.99,0,0
2025-02-05 13:31:00+05:30,3582.46,3583.05,3582.46,3582.93,0,0
2025-02-05 13:32:00+05:30,3583.05,3584.31,3583.05,3584.31,0,0
2025-02-05 13:33:00+05:30,3584.01,3584.3,3583.47,3584.27,0,0
2025-02-05 13:34:00+05:30,3584.23,3584.64,3583.68,3583.68,0,0
2025-02-05 13:35:00+05:30,3584.23,3584.32,3583.82,3584.12,0,0
2025-02-05 13:36:00+05:30,3583.44,3584.14,3583.33,3583.56,0,0
2025-02-05 13:37:00+05:30,3583.56,3584.54,3583.56,3584.54,0,0
2025-02-05 13:38:00+05:30,3584.34,3584.54,3583.21,3583.49,0,0
2025-02-05 13:39:00+05:30,3583.56,3583.64,3582.97,3583.03,0,0
2025-02-05 13:40:00+05:30,3582.3,3583.32,3582.3,3583.25,0,0
2025-02-05 13:41:00+05:30,3582.35,3582.87,3582.29,3582.61,0,0
2025-02-05 13:42:00+05:30,3582.23,3583.13,3582.2,3582.98,0,0
2025-02-05 13:43:00+05:30,3582.77,3582.99,3582.34,3582.39,0,0
2025-02-05 13:44:00+05:30,3582.21,3582.85,3581.48,3581.48,0,0
2025-02-05 13:45:00+05:30,3581.75,3582.29,3581.75,3582.29,0,0
2025-02-05 13:46:00+05:30,3581.73,3582.49,3581.6,3582.13,0,0
2025-02-05 13:47:00+05:30,3582.46,3582.78,3582.12,3582.12,0,0
2025-02-05 13:48:00+05:30,3582.26,3582.64,3582.14,3582.44,0,0
2025-02-05 13:49:00+05:30,3582.44,3582.44,3581.41,3581.65,0,0
2025-02-05 13:50:00+05:30,3581.83,3583.56,3581.63,3583.56,0,0
2025-02-05 13:51:00+05:30,3583.58,3584.07,3583.57,3584.04,0,0
2025-02-05 13:52:00+05:30,3584.05,3584.71,3583.71,3584.45,0,0
2025-02-05 13:53:00+05:30,3585.27,3586.87,3585.27,3586.53,0,0
2025-02-05 13:54:00+05:30,3586.67,3586.8,3586.16,3586.8,0,0
2025-02-05 13:55:00+05:30,3586.73,3587.98,3586.73,3587.64,0,0
2025-02-05 13:56:00+05:30,3587.71,3587.73,3587.03,3587.08,0,0
2025-02-05 13:57:00+05:30,3587.11,3587.28,3586.4,3586.81,0,0
2025-02-05 13:58:00+05:30,3586.61,3587.6,3586.61,3587.59,0,0
2025-02-05 13:59:00+05:30,3587.53,3588.07,3587.53,3587.98,0,0
2025-02-05 14:00:00+05:30,3588.29,3588.65,3587.92,3588.65,0,0
2025-02-05 14:01:00+05:30,3587.94,3589.42,3587.94,3589.42,0,0
2025-02-05 14:02:00+05:30,3588.49,3588.49,3586.88,3586.88,0,0
2025-02-05 14:03:00+05:30,3586.54,3587.16,3586.47,3587.16,0,0
2025-02-05 14:04:00+05:30,3587.2,3587.27,3587.11,3587.27,0,0
2025-02-05 14:05:00+05:30,3587.16,3588.24,3587.16,3588.24,0,0
2025-02-05 14:06:00+05:30,3588.03,3588.32,3587.97,3587.97,0,0
2025-02-05 14:07:00+05:30,3587.46,3588.19,3587.34,3587.54,0,0
2025-02-05 14:08:00+05:30,3587.49,3588.28,3587.49,3587.68,0,0
2025-02-05 14:09:00+05:30,3587.08,3587.31,3587.01,3587.24,0,0
2025-02-05 14:10:00+05:30,3587.19,3587.34,3586.78,3586.95,0,0
2025-02-05 14:11:00+05:30,3587.11,3587.21,3586.73,3586.73,0,0
2025-02-05 14:12:00+05:30,3586.97,3586.99,3585.85,3586.15,0,0
2025-02-05 14:13:00+05:30,3586.39,3586.62,3585.97,3585.97,0,0
2025-02-05 14:14:00+05:30,3585.89,3585.89,3583.6,3583.6,0,0
2025-02-05 14:15:00+05:30,3584.15,3585.71,3584.15,3585.66,0,0
2025-02-05 14:16:00+05:30,3586.01,3586.51,3584.94,3586.51,0,0
2025-02-05 14:17:00+05:30,3586.44,3586.66,3585.25,3585.25,0,0
2025-02-05 14:18:00+05:30,3584.94,3585.32,3584.94,3585.14,0,0
2025-02-05 14:19:00+05:30,3585.35,3585.65,3584.4,3584.4,0,0
2025-02-05 14:20:00+05:30,3585.54,3585.54,3584.47,3584.87,0,0
2025-02-05 14:21:00+05:30,3584.95,3585.88,3584.95,3585.52,0,0
2025-02-05 14:22:00+05:30,3586.12,3586.22,3584.87,3584.95,0,0
2025-02-05 14:23:00+05:30,3584.34,3584.67,3584.13,3584.48,0,0
2025-02-05 14:24:00+05:30,3584.73,3585.53,3584.47,3585.53,0,0
2025-02-05 14:25:00+05:30,3585.16,3585.16,3584.66,3584.86,0,0
2025-02-05 14:26:00+05:30,3584.73,3586.36,3584.7,3586.36,0,0
2025-02-05 14:27:00+05:30,3586.28,3587.34,3586.12,3587.34,0,0
2025-02-05 14:28:00+05:30,3587.04,3587.04,3585.86,3586.02,0,0
2025-02-05 14:29:00+05:30,3585.29,3585.51,3584.87,3585.51,0,0
2025-02-05 14:30:00+05:30,3585.27,3586.04,3585.27,3586.04,0,0
2025-02-05 14:31:00+05:30,3586.03,3586.57,3585.78,3586.57,0,0
2025-02-05 14:32:00+05:30,3586.54,3587.83,3586.46,3587.79,0,0
2025-02-05 14:33:00+05:30,3588.11,3589.42,3588.11,3589.13,0,0
2025-02-05 14:34:00+05:30,3589.3,3589.62,3588.79,3589.62,0,0
2025-02-05 14:35:00+05:30,3590.0,3590.58,3589.75,3590.3,0,0
2025-02-05 14:36:00+05:30,3590.72,3591.26,3590.05,3591.26,0,0
2025-02-05 14:37:00+05:30,3590.39,3591.51,3590.09,3591.51,0,0
2025-02-05 14:38:00+05:30,3591.81,3593.3,3591.69,3592.91,0,0
2025-02-05 14:39:00+05:30,3592.58,3592.58,3590.94,3590.94,0,0
2025-02-05 14:40:00+05:30,3591.57,3591.57,3589.83,3590.14,0,0
2025-02-05 14:41:00+05:30,3589.36,3589.51,3588.8,3589.48,0,0
2025-02-05 14:42:00+05:30,3589.6,3589.6,3588.49,3589.22,0,0
2025-02-05 14:43:00+05:30,3589.46,3589.74,3588.53,3588.53,0,0
2025-02-05 14:44:00+05:30,3588.57,3589.13,3588.27,3588.27,0,0
2025-02-05 14:45:00+05:30,3588.27,3588.27,3586.14,3586.14,0,0
2025-02-05 14:46:00+05:30,3586.9,3588.04,3586.67,3588.04,0,0
2025-02-05 14:47:00+05:30,3588.6,3589.33,3588.57,3589.33,0,0
2025-02-05 14:48:00+05:30,3588.51,3588.76,3588.3,3588.44,0,0
2025-02-05 14:49:00+05:30,3588.38,3588.38,3587.32,3587.32,0,0
2025-02-05 14:50:00+05:30,3587.72,3587.98,3587.01,3587.01,0,0
2025-02-05 14:51:00+05:30,3587.27,3587.87,3587.2,3587.47,0,0
2025-02-05 14:52:00+05:30,3587.41,3587.41,3586.11,3586.52,0,0
2025-02-05 14:53:00+05:30,3586.39,3586.39,3585.65,3586.21,0,0
2025-02-05 14:54:00+05:30,3586.0,3586.72,3586.0,3586.72,0,0
2025-02-05 14:55:00+05:30,3586.54,3586.76,3586.14,3586.76,0,0
2025-02-05 14:56:00+05:30,3587.97,3588.11,3587.39,3587.47,0,0
2025-02-05 14:57:00+05:30,3587.63,3588.48,3587.48,3588.06,0,0
2025-02-05 14:58:00+05:30,3587.91,3588.46,3587.86,3588.17,0,0
2025-02-05 14:59:00+05:30,3587.89,3588.14,3587.59,3587.9,0,0
2025-02-05 15:00:00+05:30,3588.01,3588.01,3585.56,3585.56,0,0
2025-02-05 15:01:00+05:30,3585.01,3585.01,3581.1,3581.1,0,0
2025-02-05 15:02:00+05:30,3581.48,3581.48,3579.37,3579.64,0,0
2025-02-05 15:03:00+05:30,3578.89,3579.66,3578.63,3579.61,0,0
2025-02-05 15:04:00+05:30,3578.93,3578.93,3577.95,3578.32,0,0
2025-02-05 15:05:00+05:30,3577.84,3578.38,3577.69,3577.83,0,0
2025-02-05 15:06:00+05:30,3577.18,3577.18,3574.27,3574.27,0,0
2025-02-05 15:07:00+05:30,3574.87,3575.0,3573.83,3574.24,0,0
2025-02-05 15:08:00+05:30,3574.15,3574.15,3572.47,3573.39,0,0
2025-02-05 15:09:00+05:30,3574.16,3576.81,3574.16,3576.81,0,0
2025-02-05 15:10:00+05:30,3577.9,3578.23,3577.0,3577.41,0,0
2025-02-05 15:11:00+05:30,3577.25,3577.62,3576.52,3577.19,0,0
2025-02-05 15:12:00+05:30,3577.08,3577.35,3576.42,3576.63,0,0
2025-02-05 15:13:00+05:30,3577.24,3577.68,3576.62,3577.52,0,0
2025-02-05 15:14:00+05:30,3577.38,3578.89,3577.08,3578.89,0,0
2025-02-05 15:15:00+05:30,3578.83,3578.83,3577.67,3578.26,0,0
2025-02-05 15:16:00+05:30,3578.18,3578.18,3576.39,3576.86,0,0
2025-02-05 15:17:00+05:30,3576.08,3577.23,3576.08,3576.74,0,0
2025-02-05 15:18:00+05:30,3576.43,3576.43,3574.69,3574.69,0,0
2025-02-05 15:19:00+05:30,3575.08,3576.45,3575.08,3576.31,0,0
2025-02-05 15:20:00+05:30,3576.75,3577.09,3576.45,3576.84,0,0
2025-02-05 15:21:00+05:30,3577.1,3577.1,3576.27,3576.59,0,0
2025-02-05 15:22:00+05:30,3576.35,3576.58,3575.77,3576.18,0,0
2025-02-05 15:23:00+05:30,3576.04,3576.2,3574.88,3575.97,0,0
2025-02-05 15:24:00+05:30,3575.16,3575.54,3575.1,3575.1,0,0
2025-02-05 15:25:00+05:30,3575.16,3576.68,3575.16,3576.61,0,0
2025-02-05 15:26:00+05:30,3576.47,3576.47,3575.66,3576.05,0,0
2025-02-05 15:27:00+05:30,3576.2,3576.2,3574.9,3574.9,0,0
2025-02-05 15:28:00+05:30,3574.16,3574.79,3574.16,3574.46,0,0
2025-02-05 15:29:00+05:30,3574.4,3577.83,3574.4,3577.83,0,0
2025-02-06 09:15:00+05:30,3591.94,3597.24,3578.87,3578.87,0,0
2025-02-06 09:16:00+05:30,3581.27,3592.88,3581.27,3589.14,0,0
2025-02-06 09:17:00+05:30,3590.47,3599.28,3590.47,3599.28,0,0
2025-02-06 09:18:00+05:30,3598.07,3604.15,3598.07,3603.36,0,0
2025-02-06 09:19:00+05:30,3602.17,3602.46,3597.41,3598.98,0,0
2025-02-06 09:20:00+05:30,3600.37,3601.6,3599.96,3601.17,0,0
2025-02-06 09:21:00+05:30,3601.27,3601.27,3599.81,3600.65,0,0
2025-02-06 09:22:00+05:30,3601.32,3602.06,3599.63,3600.97,0,0
2025-02-06 09:23:00+05:30,3598.9,3599.43,3598.08,3598.08,0,0
2025-02-06 09:24:00+05:30,3598.3,3598.3,3594.97,3594.97,0,0
2025-02-06 09:25:00+05:30,3595.05,3598.0,3595.05,3596.97,0,0
2025-02-06 09:26:00+05:30,3597.78,3599.65,3597.78,3599.65,0,0
2025-02-06 09:27:00+05:30,3598.67,3599.12,3596.51,3596.82,0,0
2025-02-06 09:28:00+05:30,3595.82,3596.22,3595.08,3595.08,0,0
2025-02-06 09:29:00+05:30,3595.23,3595.68,3594.48,3595.34,0,0
2025-02-06 09:30:00+05:30,3595.87,3595.87,3589.31,3589.31,0,0
2025-02-06 09:31:00+05:30,3590.58,3592.05,3590.44,3591.23,0,0
2025-02-06 09:32:00+05:30,3591.33,3591.56,3587.58,3587.58,0,0
2025-02-06 09:33:00+05:30,3587.29,3588.13,3585.09,3585.09,0,0
2025-02-06 09:34:00+05:30,3586.11,3586.11,3582.43,3582.43,0,0
2025-02-06 09:35:00+05:30,3582.24,3582.24,3580.62,3580.62,0,0
2025-02-06 09:36:00+05:30,3581.24,3583.74,3581.24,3582.37,0,0
2025-02-06 09:37:00+05:30,3582.61,3582.61,3581.2,3582.43,0,0
2025-02-06 09:38:00+05:30,3582.7,3584.3,3582.56,3584.02,0,0
2025-02-06 09:39:00+05:30,3584.12,3584.12,3580.18,3580.18,0,0
2025-02-06 09:40:00+05:30,3579.67,3579.67,3578.05,3579.02,0,0
2025-02-06 09:41:00+05:30,3578.87,3578.87,3576.78,3577.49,0,0
2025-02-06 09:42:00+05:30,3577.74,3580.71,3577.19,3580.71,0,0
2025-02-06 09:43:00+05:30,3580.51,3586.01,3580.51,3586.01,0,0
2025-02-06 09:44:00+05:30,3585.54,3586.33,3582.92,3582.92,0,0
2025-02-06 09:45:00+05:30,3582.58,3582.58,3581.34,3582.54,0,0
2025-02-06 09:46:00+05:30,3582.56,3583.8,3582.32,3582.32,0,0
2025-02-06 09:47:00+05:30,3582.15,3582.15,3580.61,3581.08,0,0
2025-02-06 09:48:00+05:30,3581.3,3581.74,3580.05,3581.41,0,0
2025-02-06 09:49:00+05:30,3581.26,3581.7,3580.19,3580.19,0,0
2025-02-06 09:50:00+05:30,3580.05,3580.05,3577.68,3578.22,0,0
2025-02-06 09:51:00+05:30,3577.95,3578.39,3577.61,3578.39,0,0
2025-02-06 09:52:00+05:30,3577.57,3578.2,3576.37,3577.98,0,0
2025-02-06 09:53:00+05:30,3579.18,3580.22,3578.63,3578.63,0,0
2025-02-06 09:54:00+05:30,3578.86,3580.13,3578.23,3580.13,0,0
2025-02-06 09:55:00+05:30,3579.96,3579.96,3578.23,3579.33,0,0
2025-02-06 09:56:00+05:30,3579.31,3580.55,3578.91,3580.55,0,0
2025-02-06 09:57:00+05:30,3580.67,3580.67,3578.68,3579.94,0,0
2025-02-06 09:58:00+05:30,3579.58,3579.58,3578.13,3578.28,0,0
2025-02-06 09:59:00+05:30,3578.64,3579.82,3578.21,3579.45,0,0
2025-02-06 10:00:00+05:30,3580.06,3580.42,3578.38,3578.38,0,0
2025-02-06 10:01:00+05:30,3578.6,3578.6,3575.79,3576.44,0,0
2025-02-06 10:02:00+05:30,3576.11,3576.67,3575.47,3576.67,0,0
2025-02-06 10:03:00+05:30,3576.93,3581.19,3576.93,3581.19,0,0
2025-02-06 10:04:00+05:30,3581.81,3586.44,3581.73,3585.0,0,0
2025-02-06 10:05:00+05:30,3585.66,3589.03,3585.66,3588.76,0,0
2025-02-06 10:06:00+05:30,3589.42,3589.61,3587.64,3587.64,0,0
2025-02-06 10:07:00+05:30,3588.01,3588.01,3586.42,3586.42,0,0
2025-02-06 10:08:00+05:30,3586.99,3586.99,3582.42,3582.57,0,0
2025-02-06 10:09:00+05:30,3582.23,3583.05,3580.72,3580.72,0,0
2025-02-06 10:10:00+05:30,3580.64,3581.98,3580.56,3581.83,0,0
2025-02-06 10:11:00+05:30,3581.73,3582.11,3580.53,3580.64,0,0
2025-02-06 10:12:00+05:30,3580.33,3580.33,3578.46,3578.66,0,0
2025-02-06 10:13:00+05:30,3578.31,3578.74,3577.16,3577.16,0,0
2025-02-06 10:14:00+05:30,3577.27,3577.27,3574.88,3574.88,0,0
2025-02-06 10:15:00+05:30,3574.44,3577.25,3574.25,3577.25,0,0
2025-02-06 10:16:00+05:30,3577.22,3578.32,3577.22,3578.32,0,0
2025-02-06 10:17:00+05:30,3578.38,3579.7,3578.38,3579.22,0,0
2025-02-06 10:18:00+05:30,3579.98,3580.62,3578.6,3578.6,0,0
2025-02-06 10:19:00+05:30,3578.6,3578.6,3577.56,3577.77,0,0
2025-02-06 10:20:00+05:30,3577.9,3578.67,3577.84,3578.67,0,0
2025-02-06 10:21:00+05:30,3579.41,3579.88,3579.0,3579.0,0,0
2025-02-06 10:22:00+05:30,3579.05,3579.05,3578.31,3578.31,0,0
2025-02-06 10:23:00+05:30,3578.92,3580.09,3578.92,3580.09,0,0
2025-02-06 10:24:00+05:30,3580.88,3583.61,3580.63,3583.61,0,0
2025-02-06 10:25:00+05:30,3584.34,3585.48,3584.34,3585.06,0,0
2025-02-06 10:26:00+05:30,3584.71,3584.71,3583.83,3584.33,0,0
2025-02-06 10:27:00+05:30,3583.52,3583.85,3583.31,3583.31,0,0
2025-02-06 10:28:00+05:30,3582.73,3583.35,3581.29,3581.29,0,0
2025-02-06 10:29:00+05:30,3581.55,3581.87,3580.79,3580.79,0,0
2025-02-06 10:30:00+05:30,3580.52,3580.52,3578.81,3579.62,0,0
2025-02-06 10:31:00+05:30,3579.88,3581.25,3579.88,3580.7,0,0
2025-02-06 10:32:00+05:30,3580.02,3580.02,3578.77,3578.77,0,0
2025-02-06 10:33:00+05:30,3578.15,3578.15,3577.0,3577.26,0,0
2025-02-06 10:34:00+05:30,3577.96,3578.11,3577.65,3577.94,0,0
2025-02-06 10:35:00+05:30,3578.83,3578.83,3578.18,3578.82,0,0
2025-02-06 10:36:00+05:30,3578.46,3578.73,3578.28,3578.73,0,0
2025-02-06 10:37:00+05:30,3578.66,3579.65,3578.35,3578.54,0,0
2025-02-06 10:38:00+05:30,3579.54,3580.48,3579.41,3579.41,0,0
2025-02-06 10:39:00+05:30,3579.6,3581.22,3579.6,3581.22,0,0
2025-02-06 10:40:00+05:30,3581.42,3581.44,3580.85,3581.4,0,0
2025-02-06 10:41:00+05:30,3581.62,3582.62,3581.46,3581.76,0,0
2025-02-06 10:42:00+05:30,3581.61,3581.89,3579.94,3579.94,0,0
2025-02-06 10:43:00+05:30,3579.82,3579.82,3577.91,3577.91,0,0
2025-02-06 10:44:00+05:30,3578.05,3578.05,3575.77,3576.0,0,0
2025-02-06 10:45:00+05:30,3575.79,3576.98,3575.79,3576.96,0,0
2025-02-06 10:46:00+05:30,3576.99,3577.77,3575.86,3575.86,0,0
2025-02-06 10:47:00+05:30,3575.62,3575.62,3573.29,3573.29,0,0
2025-02-06 10:48:00+05:30,3573.41,3573.81,3572.38,3572.52,0,0
2025-02-06 10:49:00+05:30,3572.56,3573.32,3572.33,3572.9,0,0
2025-02-06 10:50:00+05:30,3572.38,3573.17,3571.63,3573.17,0,0
2025-02-06 10:51:00+05:30,3572.87,3573.84,3572.87,3573.84,0,0
2025-02-06 10:52:00+05:30,3574.14,3574.57,3574.12,3574.3,0,0
2025-02-06 10:53:00+05:30,3574.01,3574.01,3572.59,3573.07,0,0
2025-02-06 10:54:00+05:30,3572.9,3573.17,3571.54,3572.13,0,0
2025-02-06 10:55:00+05:30,3572.94,3573.05,3572.54,3573.05,0,0
2025-02-06 10:56:00+05:30,3572.68,3572.81,3572.11,3572.62,0,0
2025-02-06 10:57:00+05:30,3572.36,3573.62,3572.36,3573.35,0,0
2025-02-06 10:58:00+05:30,3573.68,3574.11,3573.51,3573.9,0,0
2025-02-06 10:59:00+05:30,3573.66,3574.72,3573.42,3574.59,0,0
